,data,epoch,value,variable
574,HepG2<>RFX5<>None,4,0.997503428391,accuracy
575,HepG2<>SMC3<>None,4,0.985974366187,accuracy
576,HepG2<>SREBP1<>NA,4,0.998769295686,accuracy
577,HepG2<>TBP<>None,4,0.993160800309,accuracy
578,HepG2<>TCF7L2<>None,4,0.997380357959,accuracy
579,HepG2<>TR4<>None,4,0.998650620627,accuracy
580,HepG2<>USF2<>None,4,0.997353985724,accuracy
581,HepG2<>ZNF274<>None,4,0.999978023137,accuracy
582,HUVEC<>c-Fos<>None,4,0.96475790288,accuracy
583,HUVEC<>c-Jun<>None,4,0.983737121558,accuracy
584,HUVEC<>GATA2<>None,4,0.977724251908,accuracy
585,HUVEC<>Max<>None,4,0.996167235135,accuracy
586,HUVEC<>Pol2<>None,4,0.992466331446,accuracy
587,IMR90<>CEBPB<>None,4,0.966797355744,accuracy
588,IMR90<>CTCF<>None,4,0.982115229087,accuracy
589,IMR90<>MafK<>None,4,0.980203242027,accuracy
590,IMR90<>Pol2<>None,4,0.985939203207,accuracy
591,IMR90<>Rad21<>None,4,0.985534828932,accuracy
592,K562<>ARID3A<>None,4,0.995165090193,accuracy
593,K562<>ATF1<>None,4,0.994272829565,accuracy
594,K562<>ATF3<>None,4,0.999446183058,accuracy
595,K562<>Bach1<>None,4,0.998136362038,accuracy
596,K562<>BDP1<>None,4,0.999938464784,accuracy
597,K562<>BHLHE40<>None,4,0.988853335209,accuracy
598,K562<>BRF1<>None,4,1.0,accuracy
599,K562<>BRF2<>None,4,0.999740673019,accuracy
600,K562<>Brg1<>None,4,0.99812317592,accuracy
601,K562<>CCNT2<>None,4,0.986334786737,accuracy
602,K562<>CEBPB<>None,4,0.983587678892,accuracy
603,K562<>c-Fos<>None,4,0.997314427371,accuracy
604,K562<>CHD2<>None,4,0.996668307606,accuracy
605,K562<>c-Jun<>IFNa30,4,0.996378213017,accuracy
606,K562<>c-Jun<>IFNa6h,4,0.997318822743,accuracy
607,K562<>c-Jun<>IFNg30,4,0.995345300468,accuracy
608,K562<>c-Jun<>IFNg6h,4,0.996224374978,accuracy
609,K562<>c-Jun<>None,4,0.996681493723,accuracy
610,K562<>c-Myc<>IFNa30,4,0.99552111537,accuracy
611,K562<>c-Myc<>IFNa6h,4,0.993600337565,accuracy
612,K562<>c-Myc<>IFNg30,4,0.981574598263,accuracy
613,K562<>c-Myc<>IFNg6h,4,0.987903934738,accuracy
614,K562<>c-Myc<>None,4,0.985051337951,accuracy
615,K562<>c-Myc<>None,4,0.997547382116,accuracy
616,K562<>COREST<>None,4,0.996580400155,accuracy
617,K562<>COREST<>None,4,0.98348218995,accuracy
618,K562<>CTCF<>None,4,0.979930728929,accuracy
619,K562<>E2F4<>None,4,0.996110095292,accuracy
620,K562<>E2F6<>None,4,0.990840043602,accuracy
621,K562<>ELK1<>None,4,0.998408875136,accuracy
622,K562<>GATA1<>None,4,0.997942965646,accuracy
623,K562<>GATA2<>None,4,0.994914553958,accuracy
624,K562<>GTF2B<>None,4,0.998813249411,accuracy
625,K562<>GTF2F1<>None,4,0.99850117796,accuracy
626,K562<>HMGN3<>None,4,0.989473082738,accuracy
627,K562<>Ini1<>None,4,0.998786877176,accuracy
628,K562<>IRF1<>IFNa30,4,0.999393438588,accuracy
629,K562<>IRF1<>IFNa6h,4,0.996237561096,accuracy
630,K562<>IRF1<>IFNg30,4,0.994589296389,accuracy
631,K562<>IRF1<>IFNg6h,4,0.993450894898,accuracy
632,K562<>JunD<>None,4,0.981913041949,accuracy
633,K562<>KAP1<>None,4,0.993872850663,accuracy
634,K562<>MafF<>None,4,0.988550054503,accuracy
635,K562<>MafK<>None,4,0.99090597419,accuracy
636,K562<>Max<>None,4,0.983526143676,accuracy
637,K562<>MAZ<>None,4,0.981451527831,accuracy
638,K562<>Mxi1<>None,4,0.996470515841,accuracy
639,K562<>NELFe<>None,4,0.999745068392,accuracy
640,K562<>NF-E2<>None,4,0.999125320862,accuracy
641,K562<>NF-YA<>None,4,0.998382502901,accuracy
642,K562<>NF-YB<>None,4,0.995912303527,accuracy
643,K562<>Nrf1<>None,4,0.998479201097,accuracy
644,K562<>p300<>None,4,0.986761137874,accuracy
645,K562<>Pol2<>IFNa30,4,0.99190372376,accuracy
646,K562<>Pol2<>IFNa6h,4,0.992250958191,accuracy
647,K562<>Pol2<>IFNg30,4,0.991640001407,accuracy
648,K562<>Pol2<>IFNg6h,4,0.991288371602,accuracy
649,K562<>Pol2<>None,4,0.992070747917,accuracy
650,K562<>Pol2(phosphoS2)<>None,4,0.996299096311,accuracy
651,K562<>Pol2(phosphoS2)<>None,4,0.998747318823,accuracy
652,K562<>Pol2<>None,4,0.990725763916,accuracy
653,K562<>Pol3<>None,4,0.999995604627,accuracy
654,K562<>Rad21<>None,4,0.993371778192,accuracy
655,K562<>RFX5<>None,4,0.999195646823,accuracy
656,K562<>RPC155<>None,4,0.999283554274,accuracy
657,K562<>SETDB1<>MNaseD,4,0.998373712156,accuracy
658,K562<>SETDB1<>None,4,0.997595731214,accuracy
659,K562<>SIRT6<>None,4,0.998676992862,accuracy
660,K562<>SMC3<>None,4,0.989301663209,accuracy
661,K562<>STAT1<>IFNa30,4,0.999248391294,accuracy
662,K562<>STAT1<>IFNa6h,4,0.999318717254,accuracy
663,K562<>STAT1<>IFNg30,4,0.999019831921,accuracy
664,K562<>STAT1<>IFNg6h,4,0.99896708745,accuracy
665,K562<>STAT2<>IFNa30,4,0.998435247372,accuracy
666,K562<>STAT2<>IFNa6h,4,0.999081367137,accuracy
667,K562<>TAL1<>None,4,0.988761032385,accuracy
668,K562<>TBLR1<>None,4,0.997182566194,accuracy
669,K562<>TBLR1<>None,4,0.99572769788,accuracy
670,K562<>TBP<>None,4,0.99107739372,accuracy
671,K562<>TFIIIC-110<>None,4,0.999472555294,accuracy
672,K562<>TR4<>None,4,0.999665951686,accuracy
673,K562<>UBF<>None,4,0.996294700939,accuracy
674,K562<>UBTF<>None,4,0.99130155772,accuracy
675,K562<>USF2<>None,4,0.998883575372,accuracy
676,K562<>YY1<>None,4,0.99808801294,accuracy
677,K562<>Znf143<>None,4,0.986462252541,accuracy
678,K562<>ZNF263<>None,4,0.997973733254,accuracy
679,K562<>ZNF274<>None,4,0.997740778508,accuracy
680,K562<>ZNF274<>None,4,0.999797812863,accuracy
681,MCF10A-Er-Src<>c-Fos<>EtOH_0.01pct,4,0.971060867119,accuracy
682,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_12hr,4,0.960182320053,accuracy
683,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_4hr,4,0.962349238721,accuracy
684,MCF10A-Er-Src<>c-Fos<>4OHTAM_1uM_36hr,4,0.967096241077,accuracy
685,MCF10A-Er-Src<>c-Myc<>EtOH_0.01pct,4,0.980299940223,accuracy
686,MCF10A-Er-Src<>c-Myc<>4OHTAM_1uM_4hr,4,0.984198635676,accuracy
687,MCF10A-Er-Src<>E2F4<>4OHTAM_1uM_36hr,4,0.992426773093,accuracy
688,MCF10A-Er-Src<>Pol2<>EtOH_0.01pct,4,0.983649214107,accuracy
689,MCF10A-Er-Src<>Pol2<>4OHTAM_1uM_36hr,4,0.986708393403,accuracy
690,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_4hr,4,0.974818910651,accuracy
691,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct_12hr,4,0.975886986181,accuracy
692,MCF10A-Er-Src<>STAT3<>EtOH_0.01pct,4,0.992778402897,accuracy
693,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_12hr,4,0.979223073948,accuracy
694,MCF10A-Er-Src<>STAT3<>4OHTAM_1uM_36hr,4,0.972269594571,accuracy
695,MCF-7<>GATA3<>None,4,0.987833608777,accuracy
696,MCF-7<>GATA3<>None,4,0.99338496431,accuracy
697,MCF-7<>HA-E2F1<>None,4,0.981592179753,accuracy
698,MCF-7<>TCF7L2<>None,4,0.989938992229,accuracy
699,MCF-7<>ZNF217<>None,4,0.987468792855,accuracy
700,NB4<>c-Myc<>None,4,0.986189739442,accuracy
701,NB4<>Max<>None,4,0.984203031049,accuracy
702,NB4<>Pol2<>None,4,0.991433418897,accuracy
703,NT2-D1<>SUZ12<>None,4,0.995718907135,accuracy
704,NT2-D1<>YY1<>None,4,0.997652871057,accuracy
705,NT2-D1<>ZNF274<>None,4,0.99939783396,accuracy
706,PANC-1<>TCF7L2<>None,4,0.991323534583,accuracy
707,PBDEFetal<>GATA1<>None,4,0.998233060234,accuracy
708,PBDE<>GATA1<>None,4,0.979029677555,accuracy
709,PBDE<>Pol2<>None,4,0.98659850909,accuracy
710,Raji<>Pol2<>None,4,0.987578677169,accuracy
711,SH-SY5Y<>GATA2<>None,4,0.974405745631,accuracy
712,SH-SY5Y<>GATA3<>None,4,0.985969970815,accuracy
713,U2OS<>KAP1<>None,4,0.986567741482,accuracy
714,U2OS<>SETDB1<>None,4,0.977965997398,accuracy
715,K562<>eGFP-FOS<>None,4,0.995024438271,accuracy
716,K562<>eGFP-GATA2<>None,4,0.991226836387,accuracy
717,K562<>eGFP-HDAC8<>None,4,0.998852807764,accuracy
718,K562<>eGFP-JunB<>None,4,0.992119097015,accuracy
719,K562<>eGFP-JunD<>None,4,0.981825134498,accuracy
720,A549<>CTCF<>None,4,0.978990119203,accuracy
721,A549<>Pol2<>None,4,0.991899328387,accuracy
722,Fibrobl<>CTCF<>None,4,0.985024965716,accuracy
723,Gliobla<>CTCF<>None,4,0.978031927986,accuracy
724,Gliobla<>Pol2<>None,4,0.993090474349,accuracy
725,GM12878<>c-Myc<>None,4,0.996466120468,accuracy
726,GM12878<>CTCF<>None,4,0.984844755441,accuracy
727,GM12878<>Pol2<>None,4,0.990013713562,accuracy
728,GM12891<>CTCF<>None,4,0.986897394423,accuracy
729,GM12892<>CTCF<>None,4,0.984356869088,accuracy
730,GM19238<>CTCF<>None,4,0.983042652695,accuracy
731,GM19239<>CTCF<>None,4,0.987112767678,accuracy
732,GM19240<>CTCF<>None,4,0.985649108618,accuracy
733,H1-hESC<>c-Myc<>None,4,0.999072576392,accuracy
734,H1-hESC<>CTCF<>None,4,0.987714933718,accuracy
735,H1-hESC<>Pol2<>None,4,0.991297162347,accuracy
736,HeLa-S3<>c-Myc<>None,4,0.997727592391,accuracy
737,HeLa-S3<>CTCF<>None,4,0.98299869897,accuracy
738,HeLa-S3<>Pol2<>None,4,0.986690811913,accuracy
739,HepG2<>c-Myc<>None,4,0.998589085411,accuracy
740,HepG2<>CTCF<>None,4,0.989648897641,accuracy
741,HepG2<>Pol2<>None,4,0.989292872464,accuracy
742,HUVEC<>c-Myc<>None,4,0.998083617567,accuracy
743,HUVEC<>CTCF<>None,4,0.986963325011,accuracy
744,HUVEC<>Pol2<>None,4,0.994329969408,accuracy
745,K562<>c-Myc<>None,4,0.997063891135,accuracy
746,K562<>CTCF<>None,4,0.984770034108,accuracy
747,K562<>Pol2<>None,4,0.989037940856,accuracy
748,MCF-7<>c-Myc<>estrogen,4,0.995732093252,accuracy
749,MCF-7<>c-Myc<>serum_stimulated_media,4,0.987987446816,accuracy
750,MCF-7<>c-Myc<>serum_starved_media,4,0.99705510039,accuracy
751,MCF-7<>c-Myc<>vehicle,4,0.98387777348,accuracy
752,MCF-7<>CTCF<>estrogen,4,0.976792432927,accuracy
753,MCF-7<>CTCF<>serum_stimulated_media,4,0.979495587046,accuracy
754,MCF-7<>CTCF<>serum_starved_media,4,0.980497731988,accuracy
755,MCF-7<>CTCF<>None,4,0.980062590105,accuracy
756,MCF-7<>CTCF<>vehicle,4,0.968515946412,accuracy
757,MCF-7<>Pol2<>serum_stimulated_media,4,0.98830391364,accuracy
758,MCF-7<>Pol2<>serum_starved_media,4,0.990668624073,accuracy
759,MCF-7<>Pol2<>None,4,0.989829107915,accuracy
760,NHEK<>CTCF<>None,4,0.983310770421,accuracy
761,ProgFib<>CTCF<>None,4,0.986097436619,accuracy
762,ProgFib<>Pol2<>None,4,0.991279580857,accuracy
763,A549<>CTCF<>None,4,0.975860613946,accuracy
764,AG04449<>CTCF<>None,4,0.984695312775,accuracy
765,AG04450<>CTCF<>None,4,0.977631949084,accuracy
766,AG09309<>CTCF<>None,4,0.978713210732,accuracy
767,AG09319<>CTCF<>None,4,0.977377017476,accuracy
768,AG10803<>CTCF<>None,4,0.980203242027,accuracy
769,AoAF<>CTCF<>None,4,0.983271212068,accuracy
770,BE2_C<>CTCF<>None,4,0.971179542178,accuracy
771,BJ<>CTCF<>None,4,0.978031927986,accuracy
772,Caco-2<>CTCF<>None,4,0.983534934421,accuracy
773,GM06990<>CTCF<>None,4,0.978379162418,accuracy
774,GM12801<>CTCF<>None,4,0.998720946587,accuracy
775,GM12864<>CTCF<>None,4,0.978295650339,accuracy
776,GM12865<>CTCF<>None,4,0.980801012694,accuracy
777,GM12872<>CTCF<>None,4,0.977768205633,accuracy
778,GM12873<>CTCF<>None,4,0.976445198495,accuracy
779,GM12874<>CTCF<>None,4,0.984330496853,accuracy
780,GM12875<>CTCF<>None,4,0.98299869897,accuracy
781,GM12878<>CTCF<>None,4,0.983403073244,accuracy
782,HAc<>CTCF<>None,4,0.974603537396,accuracy
783,HA-sp<>CTCF<>None,4,0.980172474419,accuracy
784,HBMEC<>CTCF<>None,4,0.973095924611,accuracy
785,HCFaa<>CTCF<>None,4,0.982075670734,accuracy
786,HCM<>CTCF<>None,4,0.970770772531,accuracy
787,HCPEpiC<>CTCF<>None,4,0.971939941629,accuracy
788,HCT-116<>CTCF<>None,4,0.975636449945,accuracy
789,HEEpiC<>CTCF<>None,4,0.977016596927,accuracy
790,HEK293<>CTCF<>None,4,0.9806559654,accuracy
791,HeLa-S3<>CTCF<>None,4,0.982937163754,accuracy
792,HepG2<>CTCF<>None,4,0.981561412145,accuracy
793,HFF<>CTCF<>None,4,0.982374556067,accuracy
794,HFF-Myc<>CTCF<>None,4,0.972884946728,accuracy
795,HL-60<>CTCF<>None,4,0.992712472309,accuracy
796,HMEC<>CTCF<>None,4,0.975803474102,accuracy
797,HMF<>CTCF<>None,4,0.975645240691,accuracy
798,HPAF<>CTCF<>None,4,0.972295966806,accuracy
799,HPF<>CTCF<>None,4,0.98029554485,accuracy
800,HRE<>CTCF<>None,4,0.98001863638,accuracy
801,HRPEpiC<>CTCF<>None,4,0.977574809241,accuracy
802,HUVEC<>CTCF<>None,4,0.984682126657,accuracy
803,HVMF<>CTCF<>None,4,0.976708920848,accuracy
804,K562<>CTCF<>None,4,0.981578993636,accuracy
805,MCF-7<>CTCF<>None,4,0.972911318963,accuracy
806,NB4<>CTCF<>None,4,0.984523893245,accuracy
807,NHDF-neo<>CTCF<>None,4,0.976515524456,accuracy
808,NHEK<>CTCF<>None,4,0.97815939379,accuracy
809,NHLF<>CTCF<>None,4,0.983139350891,accuracy
810,RPTEC<>CTCF<>None,4,0.969351067196,accuracy
811,SAEC<>CTCF<>None,4,0.981640528851,accuracy
812,SK-N-SH_RA<>CTCF<>None,4,0.983319561166,accuracy
813,WERI-Rb-1<>CTCF<>None,4,0.980735082106,accuracy
814,WI-38<>CTCF<>None,4,0.906492844333,accuracy
815,H1-hESC<>H2AK5ac<>None,4,0.9560594606,accuracy
816,H1-hESC<>H2AZ<>None,4,0.988123703365,accuracy
817,H1-hESC<>H2BK120ac<>None,4,0.988857730581,accuracy
818,H1-hESC<>H2BK12ac<>None,4,0.975135377475,accuracy
819,H1-hESC<>H2BK15ac<>None,4,0.992866310348,accuracy
820,H1-hESC<>H2BK20ac<>None,4,0.990598298112,accuracy
821,H1-hESC<>H2BK5ac<>None,4,0.970203769472,accuracy
822,H1-hESC<>H3K14ac<>None,4,0.995248602272,accuracy
823,H1-hESC<>H3K18ac<>None,4,0.95056524491,accuracy
824,H1-hESC<>H3K23ac<>None,4,0.995714511762,accuracy
825,H1-hESC<>H3K23me2<>None,4,0.978014346496,accuracy
826,H1-hESC<>H3K27ac<>None,4,0.944816097612,accuracy
827,H1-hESC<>H3K27me3<>None,4,0.953888146559,accuracy
828,H1-hESC<>H3K36me3<>None,4,0.960846021309,accuracy
829,H1-hESC<>H3K4ac<>None,4,0.994479412075,accuracy
830,H1-hESC<>H3K4me1<>None,4,0.920861317205,accuracy
831,H1-hESC<>H3K4me2<>None,4,0.884234677731,accuracy
832,H1-hESC<>H3K4me3<>None,4,0.933665037449,accuracy
833,H1-hESC<>H3K56ac<>None,4,0.9868050916,accuracy
834,H1-hESC<>H3K79me1<>None,4,0.985227152853,accuracy
835,H1-hESC<>H3K79me2<>None,4,0.985051337951,accuracy
836,H1-hESC<>H3K9ac<>None,4,0.956450648757,accuracy
837,H1-hESC<>H3K9me3<>None,4,0.97478374767,accuracy
838,H1-hESC<>H4K20me1<>None,4,0.973728858258,accuracy
839,H1-hESC<>H4K5ac<>None,4,0.968269805549,accuracy
840,H1-hESC<>H4K8ac<>None,4,0.931775027251,accuracy
841,H1-hESC<>H4K91ac<>None,4,0.87822180808,accuracy
842,K562<>H2AZ<>None,4,0.928772987798,accuracy
843,K562<>H3K27ac<>None,4,0.933458454939,accuracy
844,K562<>H3K27me3<>None,4,0.98322286297,accuracy
845,K562<>H3K36me3<>None,4,0.963219522487,accuracy
846,K562<>H3K4me1<>None,4,0.895420900876,accuracy
847,K562<>H3K4me2<>None,4,0.909719047786,accuracy
848,K562<>H3K4me3<>None,4,0.931550863251,accuracy
849,K562<>H3K79me2<>None,4,0.936183585921,accuracy
850,K562<>H3K9ac<>None,4,0.936570378705,accuracy
851,K562<>H3K9me1<>None,4,0.994475016702,accuracy
852,K562<>H3K9me3<>None,4,0.997222124547,accuracy
853,K562<>H4K20me1<>None,4,0.977987974261,accuracy
854,Monocytes-CD14+RO01746 <>H2AZ<>None,4,0.91048384261,accuracy
855,Monocytes-CD14+RO01746 <>H3K27ac<>None,4,0.870266183762,accuracy
856,Monocytes-CD14+RO01746 <>H3K27me3<>None,4,0.91153433665,accuracy
857,Monocytes-CD14+RO01746 <>H3K36me3<>None,4,0.910184957277,accuracy
858,Monocytes-CD14+RO01746 <>H3K4me1<>None,4,0.824391680439,accuracy
859,Monocytes-CD14+RO01746 <>H3K4me2<>None,4,0.879637118042,accuracy
860,Monocytes-CD14+RO01746 <>H3K4me3<>None,4,0.892071626991,accuracy
861,Monocytes-CD14+RO01746 <>H3K79me2<>None,4,0.913371602377,accuracy
862,Monocytes-CD14+RO01746 <>H3K9ac<>None,4,0.926148950385,accuracy
863,Monocytes-CD14+RO01746 <>H3K9me3<>None,4,0.952916769225,accuracy
864,Monocytes-CD14+RO01746 <>H4K20me1<>None,4,0.903824853195,accuracy
865,NH-A<>H2AZ<>None,4,0.928311473681,accuracy
866,NH-A<>H3K27ac<>None,4,0.883214951299,accuracy
867,NH-A<>H3K27me3<>None,4,0.953316748128,accuracy
868,NH-A<>H3K36me3<>None,4,0.96413815535,accuracy
869,NH-A<>H3K4me1<>None,4,0.826782763107,accuracy
870,NH-A<>H3K4me2<>None,4,0.828571679736,accuracy
871,NH-A<>H3K4me3<>None,4,0.918729561518,accuracy
872,NH-A<>H3K79me2<>None,4,0.911776082141,accuracy
873,NH-A<>H3K9ac<>None,4,0.893355075776,accuracy
874,NH-A<>H3K9me3<>None,4,0.982888814656,accuracy
875,NH-A<>H4K20me1<>None,4,0.933946341292,accuracy
876,NHDF-Ad<>H2AZ<>None,4,0.954011216991,accuracy
877,NHDF-Ad<>H3K27ac<>None,4,0.933744154155,accuracy
878,NHDF-Ad<>H3K27me3<>None,4,0.982194345793,accuracy
879,NHDF-Ad<>H3K36me3<>None,4,0.989895038503,accuracy
880,NHDF-Ad<>H3K4me1<>None,4,0.901438165899,accuracy
881,NHDF-Ad<>H3K4me2<>None,4,0.895372551777,accuracy
882,NHDF-Ad<>H3K4me3<>None,4,0.949158725694,accuracy
883,NHDF-Ad<>H3K79me2<>None,4,0.934122156194,accuracy
884,NHDF-Ad<>H3K9ac<>None,4,0.949545518478,accuracy
885,NHDF-Ad<>H3K9me3<>None,4,0.997903407293,accuracy
886,NHDF-Ad<>H4K20me1<>None,4,0.964248039664,accuracy
887,NHEK<>H2AZ<>None,4,0.929498224269,accuracy
888,NHEK<>H3K27ac<>None,4,0.886823552164,accuracy
889,NHEK<>H3K27me3<>None,4,0.935555047646,accuracy
890,NHEK<>H3K36me3<>None,4,0.940741587257,accuracy
891,NHEK<>H3K4me1<>None,4,0.824694961145,accuracy
892,NHEK<>H3K4me2<>None,4,0.850192517318,accuracy
893,NHEK<>H3K4me3<>None,4,0.912083758219,accuracy
894,NHEK<>H3K79me2<>None,4,0.909815745983,accuracy
895,NHEK<>H3K9ac<>None,4,0.910378353669,accuracy
896,NHEK<>H3K9me1<>None,4,0.988989591758,accuracy
897,NHEK<>H3K9me3<>None,4,0.984616196069,accuracy
898,NHEK<>H4K20me1<>None,4,0.978480255986,accuracy
899,NHLF<>H2AZ<>None,4,0.954701290481,accuracy
900,NHLF<>H3K27ac<>None,4,0.904787439783,accuracy
901,NHLF<>H3K27me3<>None,4,0.960586694328,accuracy
902,NHLF<>H3K36me3<>None,4,0.977645135202,accuracy
903,NHLF<>H3K4me1<>None,4,0.921270086853,accuracy
904,NHLF<>H3K4me2<>None,4,0.895012131228,accuracy
905,NHLF<>H3K4me3<>None,4,0.946385245613,accuracy
906,NHLF<>H3K79me2<>None,4,0.92679507015,accuracy
907,NHLF<>H3K9ac<>None,4,0.952367347656,accuracy
908,NHLF<>H3K9me3<>None,4,0.997978128626,accuracy
909,NHLF<>H4K20me1<>None,4,0.995736488625,accuracy
910,Osteoblasts<>H2AZ<>None,4,0.915222054221,accuracy
911,Osteoblasts<>H3K27ac<>None,4,0.850025493161,accuracy
912,Osteoblasts<>H3K27me3<>None,4,0.934447413763,accuracy
913,Osteoblasts<>H3K36me3<>None,4,0.939348254158,accuracy
914,Osteoblasts<>H3K4me1<>None,4,0.803394985759,accuracy
915,Osteoblasts<>H3K4me2<>None,4,0.842373149548,accuracy
916,Osteoblasts<>H3K4me3<>None,4,0.906686240726,accuracy
917,Osteoblasts<>H3K79me2<>None,4,0.90069974331,accuracy
918,Osteoblasts<>H3K9me3<>None,4,0.987952283836,accuracy
919,E081<>DNase<>None,4,0.915701149829,accuracy
920,E082<>DNase<>None,4,0.920417384578,accuracy
921,E129<>H3K9me3<>None,4,0.987899539365,accuracy
922,Noonan<>H3K27ac<>None,4,0.987952283836,accuracy
0,8988T<>DNase<>None,4,0.147740215063,cross_entropy
1,AoSMC<>DNase<>None,4,0.167288646102,cross_entropy
2,Chorion<>DNase<>None,4,0.122932456434,cross_entropy
3,CLL<>DNase<>None,4,0.0893094614148,cross_entropy
4,Fibrobl<>DNase<>None,4,0.210349410772,cross_entropy
5,FibroP<>DNase<>None,4,0.191883936524,cross_entropy
6,Gliobla<>DNase<>None,4,0.166209504008,cross_entropy
7,GM12891<>DNase<>None,4,0.119627766311,cross_entropy
8,GM12892<>DNase<>None,4,0.118037723005,cross_entropy
9,GM18507<>DNase<>None,4,0.11377030611,cross_entropy
10,GM19238<>DNase<>None,4,0.129905968904,cross_entropy
11,GM19239<>DNase<>None,4,0.116728276014,cross_entropy
12,GM19240<>DNase<>None,4,0.142000317574,cross_entropy
13,H9ES<>DNase<>None,4,0.139033287764,cross_entropy
14,HeLa-S3<>DNase<>IFNa4h,4,0.129749462008,cross_entropy
15,Hepatocytes<>DNase<>None,4,0.120626278222,cross_entropy
16,HPDE6-E6E7<>DNase<>None,4,0.143886044621,cross_entropy
17,HSMM_emb<>DNase<>None,4,0.128494307399,cross_entropy
18,HTR8svn<>DNase<>None,4,0.127443522215,cross_entropy
19,Huh-7.5<>DNase<>None,4,0.148414701223,cross_entropy
20,Huh-7<>DNase<>None,4,0.138985544443,cross_entropy
21,iPS<>DNase<>None,4,0.140610083938,cross_entropy
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,4,0.13461175561,cross_entropy
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,4,0.136270180345,cross_entropy
24,LNCaP<>DNase<>androgen,4,0.131923034787,cross_entropy
25,MCF-7<>DNase<>Hypoxia_LacAcid,4,0.142984926701,cross_entropy
26,Medullo<>DNase<>None,4,0.137278959155,cross_entropy
27,Melano<>DNase<>None,4,0.185106053948,cross_entropy
28,Myometr<>DNase<>None,4,0.156166121364,cross_entropy
29,Osteobl<>DNase<>None,4,0.197795107961,cross_entropy
30,PanIsletD<>DNase<>None,4,0.178862214088,cross_entropy
31,PanIslets<>DNase<>None,4,0.131232351065,cross_entropy
32,pHTE<>DNase<>None,4,0.195686385036,cross_entropy
33,ProgFib<>DNase<>None,4,0.170818611979,cross_entropy
34,RWPE1<>DNase<>None,4,0.165769591928,cross_entropy
35,Stellate<>DNase<>None,4,0.15404689312,cross_entropy
36,T-47D<>DNase<>None,4,0.14062204957,cross_entropy
37,Adult_CD4_Th0<>DNase<>None,4,0.137270897627,cross_entropy
38,Urothelia<>DNase<>None,4,0.143949240446,cross_entropy
39,Urothelia<>DNase<>UT189,4,0.15592853725,cross_entropy
40,AG04449<>DNase<>None,4,0.176630049944,cross_entropy
41,AG04450<>DNase<>None,4,0.166178017855,cross_entropy
42,AG09309<>DNase<>None,4,0.202307656407,cross_entropy
43,AG09319<>DNase<>None,4,0.162319347262,cross_entropy
44,AG10803<>DNase<>None,4,0.179676100612,cross_entropy
45,AoAF<>DNase<>None,4,0.189638406038,cross_entropy
46,BE2_C<>DNase<>None,4,0.175860539079,cross_entropy
47,BJ<>DNase<>None,4,0.177463755012,cross_entropy
48,Caco-2<>DNase<>None,4,0.086640663445,cross_entropy
49,CD20+<>DNase<>None,4,0.12080643326,cross_entropy
50,CD34+_Mobilized<>DNase<>None,4,0.163583233953,cross_entropy
51,CMK<>DNase<>None,4,0.118785195053,cross_entropy
52,A549<>DNase<>None,4,0.193354263902,cross_entropy
53,GM12878<>DNase<>None,4,0.171828985214,cross_entropy
54,H1-hESC<>DNase<>None,4,0.189562097192,cross_entropy
55,HeLa-S3<>DNase<>None,4,0.200476944447,cross_entropy
56,HepG2<>DNase<>None,4,0.161040499806,cross_entropy
57,HMEC<>DNase<>None,4,0.242899402976,cross_entropy
58,HSMMtube<>DNase<>None,4,0.23419931531,cross_entropy
59,HSMM<>DNase<>None,4,0.237894520164,cross_entropy
60,HUVEC<>DNase<>None,4,0.180711105466,cross_entropy
61,K562<>DNase<>None,4,0.17097890377,cross_entropy
62,LNCaP<>DNase<>None,4,0.207632094622,cross_entropy
63,MCF-7<>DNase<>None,4,0.195628300309,cross_entropy
64,NHEK<>DNase<>None,4,0.192958310246,cross_entropy
65,Th1<>DNase<>None,4,0.180648937821,cross_entropy
66,GM06990<>DNase<>None,4,0.111967310309,cross_entropy
67,GM12864<>DNase<>None,4,0.152723550797,cross_entropy
68,GM12865<>DNase<>None,4,0.15753403306,cross_entropy
69,H7-hESC<>DNase<>None,4,0.202514454722,cross_entropy
70,HAc<>DNase<>None,4,0.185829937458,cross_entropy
71,HAEpiC<>DNase<>None,4,0.208611354232,cross_entropy
72,HA-h<>DNase<>None,4,0.198842480779,cross_entropy
73,HA-sp<>DNase<>None,4,0.195671856403,cross_entropy
74,HBMEC<>DNase<>None,4,0.212250307202,cross_entropy
75,HCFaa<>DNase<>None,4,0.203576177359,cross_entropy
76,HCF<>DNase<>None,4,0.190393209457,cross_entropy
77,HCM<>DNase<>None,4,0.203841120005,cross_entropy
78,HConF<>DNase<>None,4,0.173842176795,cross_entropy
79,HCPEpiC<>DNase<>None,4,0.21622261405,cross_entropy
80,HCT-116<>DNase<>None,4,0.140483930707,cross_entropy
81,HEEpiC<>DNase<>None,4,0.216657444835,cross_entropy
82,HFF-Myc<>DNase<>None,4,0.211580634117,cross_entropy
