,data,epoch,value,variable
808,NHEK<>CTCF<>None,0,0.857142857143,precision_t
809,NHLF<>CTCF<>None,0,0.782894736842,precision_t
810,RPTEC<>CTCF<>None,0,0.908523908524,precision_t
811,SAEC<>CTCF<>None,0,0.848484848485,precision_t
812,SK-N-SH_RA<>CTCF<>None,0,0.854166666667,precision_t
813,WERI-Rb-1<>CTCF<>None,0,0.817427385892,precision_t
814,WI-38<>CTCF<>None,0,0.725074404762,precision_t
815,H1-hESC<>H2AK5ac<>None,0,0.475409836066,precision_t
816,H1-hESC<>H2AZ<>None,0,-1.0,precision_t
817,H1-hESC<>H2BK120ac<>None,0,-1.0,precision_t
818,H1-hESC<>H2BK12ac<>None,0,-1.0,precision_t
819,H1-hESC<>H2BK15ac<>None,0,-1.0,precision_t
820,H1-hESC<>H2BK20ac<>None,0,-1.0,precision_t
821,H1-hESC<>H2BK5ac<>None,0,-1.0,precision_t
822,H1-hESC<>H3K14ac<>None,0,-1.0,precision_t
823,H1-hESC<>H3K18ac<>None,0,-1.0,precision_t
824,H1-hESC<>H3K23ac<>None,0,-1.0,precision_t
825,H1-hESC<>H3K23me2<>None,0,-1.0,precision_t
826,H1-hESC<>H3K27ac<>None,0,0.493743984601,precision_t
827,H1-hESC<>H3K27me3<>None,0,1.0,precision_t
828,H1-hESC<>H3K36me3<>None,0,-1.0,precision_t
829,H1-hESC<>H3K4ac<>None,0,-1.0,precision_t
830,H1-hESC<>H3K4me1<>None,0,-1.0,precision_t
831,H1-hESC<>H3K4me2<>None,0,0.818295218295,precision_t
832,H1-hESC<>H3K4me3<>None,0,0.854096228869,precision_t
833,H1-hESC<>H3K56ac<>None,0,-1.0,precision_t
834,H1-hESC<>H3K79me1<>None,0,-1.0,precision_t
835,H1-hESC<>H3K79me2<>None,0,-1.0,precision_t
836,H1-hESC<>H3K9ac<>None,0,0.562017080114,precision_t
837,H1-hESC<>H3K9me3<>None,0,-1.0,precision_t
838,H1-hESC<>H4K20me1<>None,0,-1.0,precision_t
839,H1-hESC<>H4K5ac<>None,0,-1.0,precision_t
840,H1-hESC<>H4K8ac<>None,0,0.533274492498,precision_t
841,H1-hESC<>H4K91ac<>None,0,0.565476190476,precision_t
842,K562<>H2AZ<>None,0,0.556513092476,precision_t
843,K562<>H3K27ac<>None,0,0.509367267586,precision_t
844,K562<>H3K27me3<>None,0,-1.0,precision_t
845,K562<>H3K36me3<>None,0,-1.0,precision_t
846,K562<>H3K4me1<>None,0,-1.0,precision_t
847,K562<>H3K4me2<>None,0,0.588787109591,precision_t
848,K562<>H3K4me3<>None,0,0.572236325871,precision_t
849,K562<>H3K79me2<>None,0,-1.0,precision_t
850,K562<>H3K9ac<>None,0,0.516051136364,precision_t
851,K562<>H3K9me1<>None,0,-1.0,precision_t
852,K562<>H3K9me3<>None,0,-1.0,precision_t
853,K562<>H4K20me1<>None,0,-1.0,precision_t
854,Monocytes-CD14+RO01746 <>H2AZ<>None,0,0.679603183255,precision_t
855,Monocytes-CD14+RO01746 <>H3K27ac<>None,0,0.51181402439,precision_t
856,Monocytes-CD14+RO01746 <>H3K27me3<>None,0,0.463768115942,precision_t
857,Monocytes-CD14+RO01746 <>H3K36me3<>None,0,-1.0,precision_t
858,Monocytes-CD14+RO01746 <>H3K4me1<>None,0,0.596926301083,precision_t
859,Monocytes-CD14+RO01746 <>H3K4me2<>None,0,0.78678839957,precision_t
860,Monocytes-CD14+RO01746 <>H3K4me3<>None,0,0.735171102662,precision_t
861,Monocytes-CD14+RO01746 <>H3K79me2<>None,0,-1.0,precision_t
862,Monocytes-CD14+RO01746 <>H3K9ac<>None,0,0.638515522779,precision_t
863,Monocytes-CD14+RO01746 <>H3K9me3<>None,0,-1.0,precision_t
864,Monocytes-CD14+RO01746 <>H4K20me1<>None,0,-1.0,precision_t
865,NH-A<>H2AZ<>None,0,0.652684144819,precision_t
866,NH-A<>H3K27ac<>None,0,0.542776998597,precision_t
867,NH-A<>H3K27me3<>None,0,-1.0,precision_t
868,NH-A<>H3K36me3<>None,0,-1.0,precision_t
869,NH-A<>H3K4me1<>None,0,0.117647058824,precision_t
870,NH-A<>H3K4me2<>None,0,0.820010495015,precision_t
871,NH-A<>H3K4me3<>None,0,0.757394681805,precision_t
872,NH-A<>H3K79me2<>None,0,-1.0,precision_t
873,NH-A<>H3K9ac<>None,0,0.66807142065,precision_t
874,NH-A<>H3K9me3<>None,0,-1.0,precision_t
875,NH-A<>H4K20me1<>None,0,-1.0,precision_t
876,NHDF-Ad<>H2AZ<>None,0,0.531087544188,precision_t
877,NHDF-Ad<>H3K27ac<>None,0,0.5,precision_t
878,NHDF-Ad<>H3K27me3<>None,0,-1.0,precision_t
879,NHDF-Ad<>H3K36me3<>None,0,-1.0,precision_t
880,NHDF-Ad<>H3K4me1<>None,0,-1.0,precision_t
881,NHDF-Ad<>H3K4me2<>None,0,0.61220043573,precision_t
882,NHDF-Ad<>H3K4me3<>None,0,0.556489141675,precision_t
883,NHDF-Ad<>H3K79me2<>None,0,-1.0,precision_t
884,NHDF-Ad<>H3K9ac<>None,0,0.498360023153,precision_t
885,NHDF-Ad<>H3K9me3<>None,0,-1.0,precision_t
886,NHDF-Ad<>H4K20me1<>None,0,-1.0,precision_t
887,NHEK<>H2AZ<>None,0,0.550506947052,precision_t
888,NHEK<>H3K27ac<>None,0,0.561298873426,precision_t
889,NHEK<>H3K27me3<>None,0,-1.0,precision_t
890,NHEK<>H3K36me3<>None,0,-1.0,precision_t
891,NHEK<>H3K4me1<>None,0,0.0909090909091,precision_t
892,NHEK<>H3K4me2<>None,0,0.719011519149,precision_t
893,NHEK<>H3K4me3<>None,0,0.759019872661,precision_t
894,NHEK<>H3K79me2<>None,0,-1.0,precision_t
895,NHEK<>H3K9ac<>None,0,0.659554730983,precision_t
896,NHEK<>H3K9me1<>None,0,-1.0,precision_t
897,NHEK<>H3K9me3<>None,0,-1.0,precision_t
898,NHEK<>H4K20me1<>None,0,-1.0,precision_t
899,NHLF<>H2AZ<>None,0,0.572614107884,precision_t
900,NHLF<>H3K27ac<>None,0,0.53832984592,precision_t
901,NHLF<>H3K27me3<>None,0,-1.0,precision_t
902,NHLF<>H3K36me3<>None,0,-1.0,precision_t
903,NHLF<>H3K4me1<>None,0,-1.0,precision_t
904,NHLF<>H3K4me2<>None,0,0.608267491126,precision_t
905,NHLF<>H3K4me3<>None,0,0.664548494983,precision_t
906,NHLF<>H3K79me2<>None,0,-1.0,precision_t
907,NHLF<>H3K9ac<>None,0,0.620482749216,precision_t
908,NHLF<>H3K9me3<>None,0,-1.0,precision_t
909,NHLF<>H4K20me1<>None,0,-1.0,precision_t
910,Osteoblasts<>H2AZ<>None,0,0.569223347805,precision_t
911,Osteoblasts<>H3K27ac<>None,0,0.507954125046,precision_t
912,Osteoblasts<>H3K27me3<>None,0,-1.0,precision_t
913,Osteoblasts<>H3K36me3<>None,0,-1.0,precision_t
914,Osteoblasts<>H3K4me1<>None,0,0.0666666666667,precision_t
915,Osteoblasts<>H3K4me2<>None,0,0.733621933622,precision_t
916,Osteoblasts<>H3K4me3<>None,0,0.749683944374,precision_t
917,Osteoblasts<>H3K79me2<>None,0,-1.0,precision_t
918,Osteoblasts<>H3K9me3<>None,0,-1.0,precision_t
919,E081<>DNase<>None,0,0.655557991668,precision_t
920,E082<>DNase<>None,0,0.557417582418,precision_t
921,E129<>H3K9me3<>None,0,-1.0,precision_t
922,Noonan<>H3K27ac<>None,0,-1.0,precision_t
0,8988T<>DNase<>None,0,0.960410879426,proportion_f
1,AoSMC<>DNase<>None,0,0.958969197229,proportion_f
2,Chorion<>DNase<>None,0,0.968621435353,proportion_f
3,CLL<>DNase<>None,0,0.978880234889,proportion_f
4,Fibrobl<>DNase<>None,0,0.941862407258,proportion_f
5,FibroP<>DNase<>None,0,0.949725728753,proportion_f
6,Gliobla<>DNase<>None,0,0.957101163895,proportion_f
7,GM12891<>DNase<>None,0,0.969087344843,proportion_f
8,GM12892<>DNase<>None,0,0.969676324765,proportion_f
9,GM18507<>DNase<>None,0,0.972621224375,proportion_f
10,GM19238<>DNase<>None,0,0.966709448293,proportion_f
11,GM19239<>DNase<>None,0,0.970740004923,proportion_f
12,GM19240<>DNase<>None,0,0.963755757938,proportion_f
13,H9ES<>DNase<>None,0,0.963153591898,proportion_f
14,HeLa-S3<>DNase<>IFNa4h,0,0.968836808608,proportion_f
15,Hepatocytes<>DNase<>None,0,0.969834558177,proportion_f
16,HPDE6-E6E7<>DNase<>None,0,0.964687576919,proportion_f
17,HSMM_emb<>DNase<>None,0,0.968028060058,proportion_f
18,HTR8svn<>DNase<>None,0,0.969724673863,proportion_f
19,Huh-7.5<>DNase<>None,0,0.961078976054,proportion_f
20,Huh-7<>DNase<>None,0,0.964186504448,proportion_f
21,iPS<>DNase<>None,0,0.960582298956,proportion_f
22,Ishikawa<>DNase<>Estradiol_100nM_1hr,0,0.966344632371,proportion_f
23,Ishikawa<>DNase<>4OHTAM_20nM_72hr,0,0.965373255037,proportion_f
24,LNCaP<>DNase<>androgen,0,0.96642814445,proportion_f
25,MCF-7<>DNase<>Hypoxia_LacAcid,0,0.964001898801,proportion_f
26,Medullo<>DNase<>None,0,0.964797461233,proportion_f
27,Melano<>DNase<>None,0,0.951624529695,proportion_f
28,Myometr<>DNase<>None,0,0.960472414642,proportion_f
29,Osteobl<>DNase<>None,0,0.945216076515,proportion_f
30,PanIsletD<>DNase<>None,0,0.953426632441,proportion_f
31,PanIslets<>DNase<>None,0,0.966784169626,proportion_f
32,pHTE<>DNase<>None,0,0.946600618868,proportion_f
33,ProgFib<>DNase<>None,0,0.954762825697,proportion_f
34,RWPE1<>DNase<>None,0,0.957949470797,proportion_f
35,Stellate<>DNase<>None,0,0.960674601779,proportion_f
36,T-47D<>DNase<>None,0,0.964450226801,proportion_f
37,Adult_CD4_Th0<>DNase<>None,0,0.964375505468,proportion_f
38,Urothelia<>DNase<>None,0,0.963232708604,proportion_f
39,Urothelia<>DNase<>UT189,0,0.95971201519,proportion_f
40,AG04449<>DNase<>None,0,0.957417630718,proportion_f
41,AG04450<>DNase<>None,0,0.959826294877,proportion_f
42,AG09309<>DNase<>None,0,0.948811491262,proportion_f
43,AG09319<>DNase<>None,0,0.961246000211,proportion_f
44,AG10803<>DNase<>None,0,0.955918808678,proportion_f
45,AoAF<>DNase<>None,0,0.952714582088,proportion_f
46,BE2_C<>DNase<>None,0,0.955303456521,proportion_f
47,BJ<>DNase<>None,0,0.957356095503,proportion_f
48,Caco-2<>DNase<>None,0,0.977552832378,proportion_f
49,CD20+<>DNase<>None,0,0.970203769472,proportion_f
50,CD34+_Mobilized<>DNase<>None,0,0.957690143817,proportion_f
51,CMK<>DNase<>None,0,0.971720173002,proportion_f
52,A549<>DNase<>None,0,0.948345581772,proportion_f
53,GM12878<>DNase<>None,0,0.954960617462,proportion_f
54,H1-hESC<>DNase<>None,0,0.944284257534,proportion_f
55,HeLa-S3<>DNase<>None,0,0.946011638947,proportion_f
56,HepG2<>DNase<>None,0,0.956305601463,proportion_f
57,HMEC<>DNase<>None,0,0.929608108583,proportion_f
58,HSMMtube<>DNase<>None,0,0.932878265762,proportion_f
59,HSMM<>DNase<>None,0,0.933045289919,proportion_f
60,HUVEC<>DNase<>None,0,0.951901438166,proportion_f
61,K562<>DNase<>None,0,0.954916663736,proportion_f
62,LNCaP<>DNase<>None,0,0.942477759415,proportion_f
63,MCF-7<>DNase<>None,0,0.948160976124,proportion_f
64,NHEK<>DNase<>None,0,0.948473047576,proportion_f
65,Th1<>DNase<>None,0,0.949936706635,proportion_f
66,GM06990<>DNase<>None,0,0.974159604768,proportion_f
67,GM12864<>DNase<>None,0,0.963118428918,proportion_f
68,GM12865<>DNase<>None,0,0.961500931819,proportion_f
69,H7-hESC<>DNase<>None,0,0.945009494005,proportion_f
70,HAc<>DNase<>None,0,0.953756285383,proportion_f
71,HAEpiC<>DNase<>None,0,0.946464362319,proportion_f
72,HA-h<>DNase<>None,0,0.949092795105,proportion_f
73,HA-sp<>DNase<>None,0,0.952257463343,proportion_f
74,HBMEC<>DNase<>None,0,0.945730335103,proportion_f
75,HCFaa<>DNase<>None,0,0.94994549738,proportion_f
76,HCF<>DNase<>None,0,0.951800344597,proportion_f
77,HCM<>DNase<>None,0,0.94736101832,proportion_f
78,HConF<>DNase<>None,0,0.956859418404,proportion_f
79,HCPEpiC<>DNase<>None,0,0.94395020922,proportion_f
80,HCT-116<>DNase<>None,0,0.966371004606,proportion_f
81,HEEpiC<>DNase<>None,0,0.943945813847,proportion_f
82,HFF-Myc<>DNase<>None,0,0.94501828475,proportion_f
83,HFF<>DNase<>None,0,0.948288441928,proportion_f
84,HGF<>DNase<>None,0,0.960547135975,proportion_f
85,HIPEpiC<>DNase<>None,0,0.93995481557,proportion_f
86,HL-60<>DNase<>None,0,0.961342698407,proportion_f
87,HMF<>DNase<>None,0,0.949391680439,proportion_f
88,HMVEC-dAd<>DNase<>None,0,0.9660677239,proportion_f
89,HMVEC-dBl-Ad<>DNase<>None,0,0.957672562326,proportion_f
90,HMVEC-dBl-Neo<>DNase<>None,0,0.956415485777,proportion_f
91,HMVEC-dLy-Ad<>DNase<>None,0,0.967434684764,proportion_f
92,HMVEC-dLy-Neo<>DNase<>None,0,0.959241710327,proportion_f
93,HMVEC-dNeo<>DNase<>None,0,0.962164633074,proportion_f
94,HMVEC-LBl<>DNase<>None,0,0.955022152678,proportion_f
95,HMVEC-LLy<>DNase<>None,0,0.963004149232,proportion_f
96,HNPCEpiC<>DNase<>None,0,0.943317275572,proportion_f
97,HPAEC<>DNase<>None,0,0.966247934175,proportion_f
98,HPAF<>DNase<>None,0,0.94801592883,proportion_f
99,HPdLF<>DNase<>None,0,0.956164949541,proportion_f
100,HPF<>DNase<>None,0,0.95688579064,proportion_f
101,HRCEpiC<>DNase<>None,0,0.94885984036,proportion_f
102,HRE<>DNase<>None,0,0.949611449066,proportion_f
103,HRGEC<>DNase<>None,0,0.962072330251,proportion_f
104,HRPEpiC<>DNase<>None,0,0.948345581772,proportion_f
105,HVMF<>DNase<>None,0,0.953914518795,proportion_f
106,Jurkat<>DNase<>None,0,0.965241393861,proportion_f
107,Monocytes-CD14+_RO01746<>DNase<>None,0,0.966700657548,proportion_f
108,NB4<>DNase<>None,0,0.965087555821,proportion_f
109,NH-A<>DNase<>None,0,0.95078940891,proportion_f
110,NHDF-Ad<>DNase<>None,0,0.946007243574,proportion_f
111,NHDF-neo<>DNase<>None,0,0.954811174795,proportion_f
112,NHLF<>DNase<>None,0,0.948051091811,proportion_f
113,NT2-D1<>DNase<>None,0,0.956340764443,proportion_f
114,PANC-1<>DNase<>None,0,0.971267449629,proportion_f
115,PrEC<>DNase<>None,0,0.955158409227,proportion_f
116,RPTEC<>DNase<>None,0,0.955329828756,proportion_f
117,SAEC<>DNase<>None,0,0.945888568515,proportion_f
118,SKMC<>DNase<>None,0,0.946064383417,proportion_f
119,SK-N-MC<>DNase<>None,0,0.958279123739,proportion_f
120,SK-N-SH_RA<>DNase<>None,0,0.976045219593,proportion_f
121,Th2<>DNase<>None,0,0.976735293083,proportion_f
122,WERI-Rb-1<>DNase<>None,0,0.9651710679,proportion_f
123,WI-38<>DNase<>4OHTAM_20nM_72hr,0,0.949527936988,proportion_f
124,WI-38<>DNase<>None,0,0.955545202011,proportion_f
125,Dnd41<>CTCF<>None,0,0.977667112064,proportion_f
126,Dnd41<>EZH2<>None,0,0.998593480783,proportion_f
127,GM12878<>CTCF<>None,0,0.973355251591,proportion_f
128,GM12878<>EZH2<>None,0,0.998571503921,proportion_f
129,H1-hESC<>CHD1<>None,0,0.993292661486,proportion_f
130,H1-hESC<>CTCF<>None,0,0.970379584374,proportion_f
131,H1-hESC<>EZH2<>None,0,0.992136678505,proportion_f
132,H1-hESC<>JARID1A<>None,0,0.999230809803,proportion_f
133,H1-hESC<>RBBP5<>None,0,0.982673441401,proportion_f
134,HeLa-S3<>CTCF<>None,0,0.963030521467,proportion_f
135,HeLa-S3<>EZH2<>None,0,0.996932029959,proportion_f
136,HeLa-S3<>Pol2(b)<>None,0,0.996791378037,proportion_f
137,HepG2<>CTCF<>None,0,0.976366081789,proportion_f
138,HepG2<>EZH2<>None,0,0.997907802665,proportion_f
139,HMEC<>CTCF<>None,0,0.981073525792,proportion_f
140,HMEC<>EZH2<>None,0,0.995894722037,proportion_f
141,HSMM<>CTCF<>None,0,0.977025387672,proportion_f
142,HSMM<>EZH2<>None,0,0.998641829882,proportion_f
143,HSMMtube<>CTCF<>None,0,0.972498153944,proportion_f
144,HSMMtube<>EZH2<>None,0,0.997630894195,proportion_f
145,HUVEC<>CTCF<>None,0,0.979179120222,proportion_f
146,HUVEC<>EZH2<>None,0,0.991930095995,proportion_f
147,HUVEC<>Pol2(b)<>None,0,0.995406835683,proportion_f
148,K562<>CHD1<>None,0,0.993995921094,proportion_f
149,K562<>CTCF<>None,0,0.967966524843,proportion_f
150,K562<>EZH2<>None,0,0.999331903372,proportion_f
151,K562<>HDAC1<>None,0,0.991411442034,proportion_f
152,K562<>HDAC2<>None,0,0.997402334822,proportion_f
153,K562<>HDAC6<>None,0,0.999731882274,proportion_f
154,K562<>p300<>None,0,0.998857203137,proportion_f
155,K562<>PHF8<>None,0,0.983407468617,proportion_f
156,K562<>PLU1<>None,0,0.989103871444,proportion_f
157,K562<>Pol2(b)<>None,0,0.992066352544,proportion_f
158,K562<>RBBP5<>None,0,0.987574281796,proportion_f
159,K562<>SAP30<>None,0,0.993059706741,proportion_f
160,NH-A<>CTCF<>None,0,0.979943915046,proportion_f
161,NH-A<>EZH2<>None,0,0.992721263054,proportion_f
162,NHDF-Ad<>CTCF<>None,0,0.977807763986,proportion_f
163,NHDF-Ad<>EZH2<>None,0,0.993679454271,proportion_f
164,NHEK<>CTCF<>None,0,0.974392559513,proportion_f
165,NHEK<>EZH2<>None,0,0.992703681564,proportion_f
166,NHEK<>Pol2(b)<>None,0,0.995077182742,proportion_f
167,NHLF<>CTCF<>None,0,0.979368121242,proportion_f
168,NHLF<>EZH2<>None,0,0.993424522663,proportion_f
169,Osteobl<>CTCF<>None,0,0.962797566722,proportion_f
170,A549<>ATF3<>EtOH_0.02pct,0,0.994167340624,proportion_f
171,A549<>BCL3<>EtOH_0.02pct,0,0.992193818348,proportion_f
172,A549<>CREB1<>DEX_100nM,0,0.991776257956,proportion_f
173,A549<>CTCF<>DEX_100nM,0,0.987196279757,proportion_f
174,A549<>CTCF<>EtOH_0.02pct,0,0.986493020148,proportion_f
175,A549<>ELF1<>EtOH_0.02pct,0,0.993903618271,proportion_f
176,A549<>ETS1<>EtOH_0.02pct,0,0.995683744154,proportion_f
177,A549<>FOSL2<>EtOH_0.02pct,0,0.978919793242,proportion_f
178,A549<>FOXA1<>DEX_100nM,0,0.995485952389,proportion_f
179,A549<>GABP<>EtOH_0.02pct,0,0.989512641091,proportion_f
180,A549<>GR<>DEX_500pM,0,0.999481346039,proportion_f
181,A549<>GR<>DEX_50nM,0,0.986053482893,proportion_f
182,A549<>GR<>DEX_5nM,0,0.993670663525,proportion_f
183,A549<>GR<>DEX_100nM,0,0.990022504307,proportion_f
184,A549<>NRSF<>EtOH_0.02pct,0,0.989328035444,proportion_f
185,A549<>p300<>EtOH_0.02pct,0,0.982862442421,proportion_f
186,A549<>Pol2<>DEX_100nM,0,0.980040613242,proportion_f
187,A549<>Pol2<>EtOH_0.02pct,0,0.980827384929,proportion_f
188,A549<>Sin3Ak-20<>EtOH_0.02pct,0,0.992646541721,proportion_f
189,A549<>SIX5<>EtOH_0.02pct,0,0.996602377017,proportion_f
190,A549<>TAF1<>EtOH_0.02pct,0,0.993916804388,proportion_f
191,A549<>TCF12<>EtOH_0.02pct,0,0.979785681634,proportion_f
192,A549<>USF1<>DEX_100nM,0,0.994176131369,proportion_f
193,A549<>USF1<>EtOH_0.02pct,0,0.994800274271,proportion_f
194,A549<>USF1<>EtOH_0.02pct,0,0.994949716938,proportion_f
195,A549<>YY1<>EtOH_0.02pct,0,0.991626815289,proportion_f
196,A549<>ZBTB33<>EtOH_0.02pct,0,0.993877246035,proportion_f
197,ECC-1<>CTCF<>DMSO_0.02pct,0,0.990167551602,proportion_f
198,ECC-1<>ERalpha<>BPA_100nM,0,0.997956151763,proportion_f
199,ECC-1<>ERalpha<>Estradiol_10nM,0,0.991134533563,proportion_f
200,ECC-1<>ERalpha<>Genistein_100nM,0,0.994070642428,proportion_f
201,ECC-1<>FOXA1<>DMSO_0.02pct,0,0.997758359999,proportion_f
202,ECC-1<>GR<>DEX_100nM,0,0.995635395056,proportion_f
203,ECC-1<>Pol2<>DMSO_0.02pct,0,0.988950033405,proportion_f
204,GM12878<>ATF2<>None,0,0.981592179753,proportion_f
205,GM12878<>ATF3<>None,0,0.999507718274,proportion_f
206,GM12878<>BATF<>None,0,0.986910580541,proportion_f
207,GM12878<>BCL11A<>None,0,0.991578466191,proportion_f
208,GM12878<>BCL3<>None,0,0.990607088857,proportion_f
209,GM12878<>BCLAF1<>None,0,0.99621118886,proportion_f
210,GM12878<>CEBPB<>None,0,0.994602482506,proportion_f
211,GM12878<>EBF1<>None,0,0.985451316854,proportion_f
212,GM12878<>Egr-1<>None,0,0.994202503604,proportion_f
213,GM12878<>ELF1<>None,0,0.988690706424,proportion_f
214,GM12878<>ETS1<>None,0,0.99855392243,proportion_f
215,GM12878<>FOXM1<>None,0,0.981891065087,proportion_f
216,GM12878<>GABP<>None,0,0.996936425331,proportion_f
217,GM12878<>IRF4<>None,0,0.990330180386,proportion_f
218,GM12878<>MEF2A<>None,0,0.991279580857,proportion_f
219,GM12878<>MEF2C<>None,0,0.995261788389,proportion_f
220,GM12878<>MTA3<>None,0,0.989077499209,proportion_f
221,GM12878<>NFATC1<>None,0,0.990158760857,proportion_f
222,GM12878<>NFIC<>None,0,0.975218889553,proportion_f
223,GM12878<>NRSF<>None,0,0.996048560076,proportion_f
224,GM12878<>p300<>None,0,0.997336404234,proportion_f
225,GM12878<>PAX5-C20<>None,0,0.989420338268,proportion_f
226,GM12878<>PAX5-N19<>None,0,0.990246668308,proportion_f
227,GM12878<>Pbx3<>None,0,0.996567214037,proportion_f
228,GM12878<>PML<>None,0,0.986312809874,proportion_f
229,GM12878<>Pol2-4H8<>None,0,0.982334997714,proportion_f
230,GM12878<>Pol2<>None,0,0.972357502022,proportion_f
231,GM12878<>POU2F2<>None,0,0.989117057562,proportion_f
232,GM12878<>PU.1<>None,0,0.981578993636,proportion_f
233,GM12878<>Rad21<>None,0,0.988334681248,proportion_f
234,GM12878<>RUNX3<>None,0,0.963263476212,proportion_f
235,GM12878<>RXRA<>None,0,0.99958683498,proportion_f
236,GM12878<>SIX5<>None,0,0.998285804705,proportion_f
237,GM12878<>SP1<>None,0,0.991160905798,proportion_f
238,GM12878<>SRF<>None,0,0.997169380077,proportion_f
239,GM12878<>STAT5A<>None,0,0.993081683604,proportion_f
240,GM12878<>TAF1<>None,0,0.992716867682,proportion_f
241,GM12878<>TCF12<>None,0,0.991859770034,proportion_f
242,GM12878<>TCF3<>None,0,0.992299307289,proportion_f
243,GM12878<>USF1<>None,0,0.995938675762,proportion_f
244,GM12878<>YY1<>None,0,0.984835964696,proportion_f
245,GM12878<>ZBTB33<>None,0,0.999195646823,proportion_f
246,GM12878<>ZEB1<>None,0,0.997652871057,proportion_f
247,GM12891<>PAX5-C20<>None,0,0.998905552235,proportion_f
248,GM12891<>Pol2-4H8<>None,0,0.990818066739,proportion_f
249,GM12891<>Pol2<>None,0,0.990413692465,proportion_f
250,GM12891<>POU2F2<>None,0,0.992624564858,proportion_f
251,GM12891<>PU.1<>None,0,0.980317521713,proportion_f
252,GM12891<>TAF1<>None,0,0.994088223918,proportion_f
253,GM12891<>YY1<>None,0,0.993310242976,proportion_f
254,GM12892<>PAX5-C20<>None,0,0.995398044938,proportion_f
255,GM12892<>Pol2-4H8<>None,0,0.989521431837,proportion_f
256,GM12892<>Pol2<>None,0,0.987376490031,proportion_f
257,GM12892<>TAF1<>None,0,0.995543092232,proportion_f
258,GM12892<>YY1<>None,0,0.992620169486,proportion_f
259,H1-hESC<>ATF2<>None,0,0.994562924153,proportion_f
260,H1-hESC<>ATF3<>None,0,0.998074826822,proportion_f
261,H1-hESC<>BCL11A<>None,0,0.999081367137,proportion_f
262,H1-hESC<>CTCF<>None,0,0.9817767854,proportion_f
263,H1-hESC<>Egr-1<>None,0,0.995802419213,proportion_f
264,H1-hESC<>FOSL1<>None,0,0.999538485882,proportion_f
265,H1-hESC<>GABP<>None,0,0.99641777137,proportion_f
266,H1-hESC<>HDAC2<>None,0,0.997525405253,proportion_f
267,H1-hESC<>JunD<>None,0,0.996672702978,proportion_f
268,H1-hESC<>NANOG<>None,0,0.997547382116,proportion_f
269,H1-hESC<>NRSF<>None,0,0.99402229333,proportion_f
270,H1-hESC<>p300<>None,0,0.995195857801,proportion_f
271,H1-hESC<>Pol2-4H8<>None,0,0.989846689405,proportion_f
272,H1-hESC<>Pol2<>None,0,0.985266711206,proportion_f
273,H1-hESC<>POU5F1<>None,0,0.998320967685,proportion_f
274,H1-hESC<>Rad21<>None,0,0.970964168923,proportion_f
275,H1-hESC<>RXRA<>None,0,0.999459369176,proportion_f
276,H1-hESC<>Sin3Ak-20<>None,0,0.995195857801,proportion_f
277,H1-hESC<>SIX5<>None,0,0.998795667921,proportion_f
278,H1-hESC<>SP1<>None,0,0.992659727839,proportion_f
279,H1-hESC<>SP2<>None,0,0.998778086431,proportion_f
280,H1-hESC<>SP4<>None,0,0.995231020781,proportion_f
281,H1-hESC<>SRF<>None,0,0.997920988783,proportion_f
282,H1-hESC<>TAF1<>None,0,0.987455606737,proportion_f
283,H1-hESC<>TAF7<>None,0,0.994545342663,proportion_f
284,H1-hESC<>TCF12<>None,0,0.996303491684,proportion_f
285,H1-hESC<>TEAD4<>None,0,0.990549949014,proportion_f
286,H1-hESC<>USF1<>None,0,0.990207109955,proportion_f
287,H1-hESC<>YY1<>None,0,0.990242272935,proportion_f
288,HCT-116<>Pol2-4H8<>None,0,0.980137311439,proportion_f
289,HCT-116<>YY1<>None,0,0.993530011604,proportion_f
290,HCT-116<>ZBTB33<>None,0,0.997564963606,proportion_f
291,HeLa-S3<>GABP<>None,0,0.996663912233,proportion_f
292,HeLa-S3<>NRSF<>None,0,0.994971693801,proportion_f
293,HeLa-S3<>Pol2<>None,0,0.979249446183,proportion_f
294,HeLa-S3<>TAF1<>None,0,0.989815921798,proportion_f
295,HepG2<>ATF3<>None,0,0.998936319842,proportion_f
296,HepG2<>BHLHE40<>None,0,0.999050599529,proportion_f
297,HepG2<>CEBPB<>None,0,0.994198108232,proportion_f
298,HepG2<>CEBPD<>None,0,0.995288160624,proportion_f
299,HepG2<>CTCF<>None,0,0.983477794578,proportion_f
300,HepG2<>ELF1<>None,0,0.993477267133,proportion_f
301,HepG2<>FOSL2<>None,0,0.990501599916,proportion_f
302,HepG2<>FOXA1<>None,0,0.981627342734,proportion_f
303,HepG2<>FOXA1<>None,0,0.978172579908,proportion_f
304,HepG2<>FOXA2<>None,0,0.982317416224,proportion_f
305,HepG2<>GABP<>None,0,0.995165090193,proportion_f
306,HepG2<>HDAC2<>None,0,0.990409297092,proportion_f
307,HepG2<>HNF4A<>None,0,0.991965258975,proportion_f
308,HepG2<>HNF4G<>None,0,0.991015858504,proportion_f
309,HepG2<>JunD<>None,0,0.99147297725,proportion_f
310,HepG2<>MBD4<>None,0,0.995652976546,proportion_f
311,HepG2<>MYBL2<>None,0,0.985723829952,proportion_f
312,HepG2<>NFIC<>None,0,0.987758887443,proportion_f
313,HepG2<>NRSF<>None,0,0.99767484792,proportion_f
